pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
48,256,8,34.15408815,8.965603232,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1
48,257,2,55,5.5,1,0,0,3,3,3,5,4,6,12,26,39,48,54,58,164
48,257,3,35.31641026,33.82046154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
48,257,8,32.9240966,11.10870326,1,0,0,0,0,0,1,2,0,2,2,0,2,8,1,20
48,258,2,65,5.5,3,4,2,6,6,0,2,1,9,11,10,15,7,8,6,5
48,258,8,37.13561899,12.50222164,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1
48,261,2,33,2.75,0,0,0,0,0,0,0,0,0,1,5,0,9,12,3,15
48,261,3,33.23023271,20.63184451,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
48,261,8,29.76724225,22.96241623,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
48,262,2,33,5.5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,11
48,262,3,23.13425725,15.68668478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,263,2,24,5.5,0,0,24,4,0,2,5,3,11,6,10,54,73,90,79,360
48,263,3,22.44772826,14.51512687,0,0,2,1,0,0,1,0,1,1,2,2,10,11,12,30
48,263,5,260.2666667,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,16
48,263,8,20.96250993,16.99597353,0,0,3,0,0,0,1,0,3,1,2,11,10,9,9,54
49,7,2,44,5.5,3,3,0,15,5,1,7,10,6,15,28,64,26,106,76,66
49,7,3,30.94047619,28.85714286,0,0,0,0,1,0,0,2,1,0,1,2,1,4,1,0
49,7,8,29.32117704,10.17147429,0,0,0,4,0,1,0,0,1,2,2,7,4,12,11,5
49,13,2,38,5.5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,22
49,13,3,22.72592593,18.62962963,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
49,13,8,23.98155116,22.86512762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,17,2,14,2.75,17,44,37,46,37,20,32,35,30,47,57,69,61,34,52,49
49,17,3,7.432070707,7.301136364,0,1,1,2,3,1,4,2,1,7,1,3,6,2,3,5
49,17,5,77.9,0,18,70,47,50,80,44,37,51,48,107,84,105,121,64,56,91
49,17,8,7.833026014,5.70804834,23,50,37,46,51,20,35,44,35,59,64,62,87,45,52,63
49,18,2,83,5.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
49,18,8,42.2408046,16.23888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
49,25,2,14,2.75,52,67,70,59,59,48,32,73,51,112,122,189,136,116,217,392
49,25,5,247.5333333,0,30,41,32,28,46,19,16,32,17,52,70,87,87,79,108,197
49,25,8,13.64590841,5.934443457,52,68,61,37,60,38,16,42,41,63,89,139,114,108,153,310
49,29,2,56,5.5,5,25,2,22,12,31,5,24,2,35,47,42,40,21,31,31
49,29,3,40.51666667,29.5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
49,29,8,39.51804315,9.3168,1,15,11,21,10,16,5,26,6,28,45,54,32,16,46,18
49,33,2,30,2.75,51,172,119,126,158,145,57,161,107,195,254,543,439,323,512,696
49,33,3,13.89698492,10.95728643,2,11,6,7,6,9,10,14,3,4,12,28,25,11,24,43
49,33,5,77.08333333,0,8,29,22,16,27,32,16,24,18,41,63,122,120,64,127,187
49,33,8,14.34839613,6.249316423,27,103,85,81,101,114,53,124,65,122,187,352,307,203,310,454
49,34,5,154.4666667,0,0,1,0,0,7,0,3,0,1,5,0,7,10,3,3,10
49,34,8,8.192488128,5.627393103,0,0,0,0,1,0,3,0,0,1,0,1,1,0,2,4
49,35,2,50,5.5,9,56,49,32,44,25,28,38,13,25,30,46,26,14,6,12
49,35,3,22.15987654,17.64814815,0,0,0,4,1,0,0,0,1,1,0,1,2,1,1,1
49,35,5,217.5833333,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
49,35,8,21.61108421,7.510150244,6,23,18,21,17,16,26,15,6,20,21,18,10,10,7,7
49,40,2,13,2.75,3,4,4,12,3,9,0,9,13,51,22,83,60,30,97,149
49,40,3,17.14318182,13.77272727,0,1,0,0,1,1,0,2,1,7,1,8,3,2,12,15
49,40,5,77.56666667,0,0,0,1,3,0,1,0,2,2,9,3,9,14,6,13,22
49,40,8,17.06724724,6.754749831,0,0,0,2,1,1,1,4,0,6,1,5,8,3,6,22
49,47,2,89,8.25,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0
49,47,8,63.50166667,15.56856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,50,2,55,2.75,1,1,0,0,1,0,0,2,1,2,4,9,12,12,11,13
49,50,8,62.65062491,24.71314,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,4
49,52,2,19,2.75,9,40,30,38,35,44,19,36,12,55,50,104,80,39,56,73
49,52,3,15.16851852,11.98148148,0,2,1,0,0,0,0,3,1,2,3,3,0,1,1,5
49,52,5,271.5333333,0,1,6,1,4,7,7,1,2,4,7,9,12,7,11,7,12
49,52,8,15.31067621,6.494933333,4,28,16,23,37,33,21,20,16,32,47,67,82,26,33,56
49,54,2,31,2.75,0,0,0,0,0,0,0,4,0,2,4,2,3,2,9,10
49,54,3,18.825,14.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
49,54,5,403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,54,8,17.61980424,6.783778462,0,0,0,0,0,1,0,0,1,3,2,1,5,4,6,4
49,61,2,30,2.75,21,83,89,75,67,73,43,77,32,142,122,228,165,95,118,166
49,61,3,9.449864499,8.798658537,1,4,1,2,5,8,2,4,0,5,8,11,11,3,8,8
49,61,5,267.6,0,6,13,14,21,23,24,21,20,24,47,65,111,84,67,70,82
49,61,8,9.751500531,6.013138662,13,51,64,40,66,34,34,42,29,93,96,135,112,65,95,100
49,62,2,30,5.5,0,0,0,0,0,1,1,0,5,3,3,8,2,1,0,2
49,62,3,14.51518519,11.35555556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,62,5,306.7833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,62,8,13.0210884,6.122368,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0
49,63,2,46,5.5,60,64,68,82,89,66,73,73,72,172,182,222,130,93,59,32
49,63,3,25.91833333,21.35,1,2,2,0,5,2,0,3,2,1,3,4,3,3,1,2
49,63,8,27.35166124,8.7392,19,18,23,44,31,19,38,38,15,54,75,67,43,43,15,7
49,65,2,24,2.75,15,62,50,40,48,56,18,27,20,43,59,133,98,50,95,115
49,65,5,273,0,7,41,36,23,19,43,8,18,20,17,22,69,54,40,48,81
49,65,8,14.13657133,5.841469286,8,60,49,25,45,43,19,38,17,38,52,114,76,37,71,88
49,66,2,18,5.5,17,23,14,17,11,4,16,20,11,12,15,33,27,30,45,112
49,66,3,12.60214425,10.0994152,1,6,1,1,1,0,1,1,1,0,0,4,3,2,4,8
49,66,5,387.9,0,21,17,14,16,11,8,14,7,5,12,3,20,14,13,23,64
49,66,8,12.95423758,6.132775529,11,12,14,16,12,9,11,13,12,7,12,35,16,28,25,76
49,68,2,42,2.75,1,2,1,2,1,1,1,6,7,14,7,28,19,21,38,49
49,68,3,30.52891156,24.59816327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
49,68,8,30.67868847,23.70962909,0,0,0,1,0,0,1,0,1,0,0,1,3,1,9,7
49,71,2,55,5.5,8,1,1,5,9,12,16,10,10,25,22,38,28,13,7,6
49,71,3,19.99166667,16.45083333,0,0,1,0,0,1,0,0,0,2,1,2,1,0,1,0
49,71,5,459.35,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
49,71,8,20.80131222,7.548987586,7,1,1,2,5,9,6,2,4,17,17,29,18,13,6,1
49,72,2,59,5.5,17,11,10,14,31,18,18,25,16,56,59,83,53,26,26,39
49,72,3,22.235,17.49033333,0,0,0,0,2,2,1,1,0,1,4,3,2,1,2,1
49,72,5,290.0666667,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
49,72,8,21.3904828,7.59464,4,5,4,18,25,12,7,18,15,35,41,45,32,15,17,11
49,74,2,56,5.5,0,0,1,1,0,0,0,0,2,0,1,3,1,4,7,9
49,74,8,35.60704657,12.28920471,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
49,76,2,55,5.5,149,309,225,193,218,188,296,172,141,296,328,460,358,198,178,162
49,76,3,26.00608108,21.93527027,4,3,6,2,4,3,4,3,4,11,8,10,6,4,3,4
49,76,8,26.54647846,8.62208,78,88,87,72,79,92,99,84,50,111,131,174,156,76,81,92
49,77,2,43,2.75,3,13,15,12,7,3,9,16,10,16,16,18,16,11,5,4
49,77,3,23.82916667,19.43625,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0
49,77,8,24.23859333,7.852736,1,6,6,6,11,5,4,7,6,11,9,13,9,6,5,1
49,80,2,25,2.75,0,7,2,1,3,5,1,6,2,6,5,12,8,5,16,16
49,80,3,17.71848485,14.6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
49,80,5,375.45,0,0,1,1,2,3,1,1,2,3,1,2,4,3,2,2,1
49,80,8,16.31012741,6.789127356,3,1,1,3,1,0,2,0,0,3,5,5,10,4,6,3
49,85,2,42,5.5,6,3,7,11,8,11,19,21,10,40,40,81,125,44,69,113
49,85,3,15.76481481,15,0,0,1,0,0,0,2,1,1,1,1,0,8,0,2,1
49,85,5,241.9166667,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
49,85,8,17.27381161,7.04288,2,0,6,8,2,9,13,8,6,33,22,52,60,31,37,49
49,87,2,31,2.75,6,2,6,5,7,10,2,14,17,49,45,100,75,89,141,185
49,87,3,23.32203196,17.4769863,1,1,0,0,1,0,0,2,2,3,2,7,7,9,8,22
49,87,5,348.6333333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
49,87,8,22.35124439,22.41001846,0,1,0,2,1,2,0,1,2,2,5,14,14,5,19,30
49,88,2,28,5.5,0,1,0,0,2,1,1,0,1,3,1,4,7,6,7,12
49,88,3,19.80923077,16.70215385,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
49,88,8,21.26589145,22.52553846,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
49,97,2,13,2.75,153,182,271,119,164,112,145,131,123,138,196,275,192,130,146,234
49,97,3,6.459452882,5.846962617,4,13,25,11,5,8,8,9,11,11,15,18,16,12,7,18
49,97,5,286.0333333,0,251,307,350,175,305,181,190,246,179,318,558,909,731,636,509,1213
49,97,8,7.031405765,5.584532121,143,177,219,131,160,101,121,108,78,165,285,439,363,275,285,587
49,100,2,46,2.75,0,0,0,0,0,1,0,1,1,4,3,3,2,5,10,9
49,100,3,31.74983165,26.57575758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,100,8,33.96627572,24.3600896,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2
49,106,2,20,2.75,1,6,2,3,3,4,2,8,2,22,22,57,50,44,66,92
49,106,3,14.87283951,11.75,1,0,0,0,1,0,0,1,0,1,0,6,2,5,4,14
49,106,5,326.5,0,0,0,0,0,0,0,0,1,0,0,2,11,2,4,3,7
49,106,8,15.01470408,6.356287059,1,1,0,0,0,1,0,2,1,3,4,14,5,4,8,14
49,107,2,36,8.25,1,2,1,1,0,1,0,0,5,3,6,9,14,7,22,29
49,107,3,25.28084291,20.52425287,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3
49,107,8,26.0600542,23.21447429,0,0,0,0,0,0,0,1,0,2,1,3,2,2,3,4
49,112,2,26,2.75,6,0,1,6,0,2,0,6,4,37,28,57,82,69,36,43
49,112,3,16.17376543,14.91666667,0,0,0,1,0,0,0,1,0,3,2,1,1,1,1,2
49,112,5,274.15,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,3,1
49,112,8,16.96277941,7.152555355,6,0,0,3,0,0,0,5,3,25,12,26,35,56,22,39
49,113,2,40,2.75,3,0,0,0,2,4,1,3,5,12,14,31,24,28,47,225
49,113,3,22.30620567,18.33553191,0,0,0,0,0,1,0,0,0,1,1,2,1,0,4,20
49,113,8,23.80432096,22.74410667,0,0,0,1,0,1,0,0,1,0,0,0,2,0,7,21
49,114,2,40,2.75,13,66,44,61,66,76,39,63,35,86,115,212,164,105,141,194
49,114,3,22.61190476,18.30357143,0,3,3,2,8,1,0,4,3,7,6,9,14,8,8,15
49,114,5,325.9833333,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
49,114,8,23.01398416,22.51883,1,10,7,5,8,8,4,5,3,12,11,22,20,9,10,19
49,123,2,54,5.5,0,0,1,1,2,2,1,1,2,1,3,8,5,6,2,6
49,123,8,35.01922468,10.21816,0,1,0,0,2,2,0,0,0,1,2,2,4,1,1,3
49,125,2,35,2.75,0,0,0,1,1,0,1,0,1,1,0,2,2,6,2,9
49,125,8,34.47049395,22.54144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
49,131,2,82,8.25,22,24,28,21,42,76,16,44,21,88,111,120,141,49,45,34
49,131,3,27.55,45.25,1,0,1,0,0,0,0,0,1,2,1,2,2,0,0,0
49,131,8,30.04921875,13.90304238,5,2,2,4,4,8,1,4,2,8,12,14,12,1,4,5
49,132,2,83,8.25,10,8,7,20,12,23,5,18,15,27,17,55,39,18,33,34
49,132,3,34.17034314,42.45588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,132,8,35.05473084,13.08477296,11,12,9,15,11,27,5,18,4,28,19,60,28,18,38,24
49,134,5,255.9,0,0,0,0,1,0,0,0,2,0,1,3,1,3,3,9,11
49,134,8,31.86964594,11.11952,0,0,0,1,0,0,0,0,0,1,1,1,2,3,2,4
49,137,2,34,8.25,6,3,6,3,0,2,0,3,3,17,7,29,20,9,7,24
49,137,3,26.71666667,22.29125,0,0,1,0,0,1,0,0,1,2,0,0,3,2,0,0
49,137,8,26.2681075,23.82837333,0,2,0,0,1,0,0,0,0,3,0,3,2,1,4,2
49,140,2,54,5.5,0,0,1,0,0,0,0,1,1,2,1,1,2,0,2,3
49,142,2,50,5.5,0,0,0,0,2,0,0,1,1,2,2,6,6,4,10,7
49,142,8,41.0474891,20.46244571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3
49,144,2,35,5.5,0,0,0,0,1,0,0,2,0,2,0,1,1,1,5,2
49,144,3,20.16939891,16.3852459,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
49,144,8,20.20585347,22.04848314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,145,2,25,2.75,0,0,0,1,0,0,1,1,1,3,1,5,3,5,5,13
49,145,3,22.08571429,19.45238095,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
49,145,8,22.7996096,8.04804129,0,0,0,0,0,0,0,1,1,0,1,0,0,6,5,7
49,146,2,39,5.5,0,0,1,2,2,2,0,0,2,0,0,1,2,3,0,2
49,146,3,44,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,146,8,36.28476716,8.45648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
49,148,2,26,5.5,0,0,0,1,0,0,0,0,1,1,1,7,5,1,8,10
49,148,3,16.31218905,14.2238806,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
49,148,8,17.12405988,21.98594909,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
49,149,2,59,5.5,3,3,2,6,6,5,9,22,8,18,36,40,50,8,43,17
49,149,3,41.59166667,31.6075,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0
49,149,8,37.34186198,9.059008,1,2,3,8,4,4,6,11,3,15,14,21,34,15,13,8
49,150,2,59,8.25,2,0,0,0,1,0,0,1,1,2,5,6,5,6,5,11
49,150,8,32.95561508,11.71688,0,0,0,0,0,0,0,3,0,0,0,3,1,6,3,2
49,158,2,46,2.75,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8
49,161,2,36,5.5,0,0,2,1,2,3,1,2,1,1,5,13,10,7,10,16
49,161,3,34.94875622,29.13716418,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
49,161,8,35.73985191,24.73862621,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1
49,162,2,32,5.5,0,2,0,3,1,3,1,2,3,5,16,15,12,11,21,38
49,162,8,43.35403948,24.72982069,1,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4
49,163,2,41,5.5,3,0,1,3,2,2,0,1,1,7,10,12,14,14,19,22
49,163,3,34.928,30.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,163,8,36.94284568,25.76818286,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
49,175,2,90,8.25,4,50,22,11,28,20,9,7,8,14,21,52,51,16,12,31
49,175,3,21.3,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
49,175,8,27.245,15.22353385,2,17,15,4,11,14,8,5,7,12,8,34,23,6,10,22
49,177,2,26,2.75,1,21,20,7,15,11,4,10,7,19,17,23,12,8,5,3
49,177,3,15.56923077,13.61538462,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0
49,177,5,176.15,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,0
49,177,8,16.58112484,6.959418182,2,9,12,3,10,8,2,4,1,6,16,23,7,3,1,1
49,179,2,42,5.5,1,0,0,4,1,2,1,2,9,1,6,7,8,0,3,6
49,179,3,35.15555556,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,179,8,31.16815336,10.27946667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
49,181,2,31,2.75,6,21,6,17,12,17,5,9,11,26,17,62,41,22,60,99
49,181,3,12.60047814,10.09016393,0,1,0,1,0,1,0,2,0,2,0,4,2,1,2,1
49,181,5,164.0833333,0,8,20,10,9,7,13,0,8,7,49,8,49,33,18,54,77
49,181,8,12.77519145,6.142958717,12,16,12,14,9,11,2,8,17,27,24,52,38,20,49,85
49,186,2,47,2.75,10,43,40,44,44,71,25,51,27,72,91,141,118,62,86,103
49,186,3,26.70870647,22.59925373,0,2,1,0,3,2,3,2,2,0,1,5,5,0,1,4
49,186,8,29.07708759,23.71876444,1,4,7,3,6,1,2,12,7,7,5,15,7,6,10,10
49,188,2,41,5.5,13,12,10,42,31,29,28,14,1,60,70,72,48,31,51,42
49,188,3,13.88477011,11.88793103,1,0,0,1,0,1,1,1,0,1,3,3,1,2,1,1
49,188,5,254.3333333,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0
49,188,8,14.74035307,6.611472239,4,6,4,12,11,23,12,12,2,30,45,29,34,24,25,24
49,189,2,16,2.75,2,0,1,3,2,2,0,0,5,9,5,13,10,11,14,26
49,189,3,7.840920398,6.925373134,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0
49,189,5,282.85,0,2,4,2,14,3,8,5,15,11,59,32,76,60,35,86,137
49,189,8,8.533184536,5.658820669,5,4,3,9,1,5,2,7,8,23,15,50,41,24,70,94
49,193,2,41,5.5,0,1,0,0,0,0,0,1,2,1,1,3,2,0,1,3
49,193,3,25.66666667,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
49,193,8,27.21507732,8.346432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
49,195,2,36,2.75,3,4,5,2,1,2,1,3,3,9,10,34,25,21,38,50
49,195,3,17.46439394,16.45454545,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,2
49,195,5,280.3833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,195,8,18.26302623,7.467611429,3,6,1,4,5,0,1,7,1,13,14,31,31,23,48,43
49,202,2,51,5.5,4,3,3,11,3,11,1,36,9,42,81,112,131,191,198,117
49,202,3,28.775,25.25,0,0,0,2,1,1,0,1,0,2,7,5,7,14,7,8
49,202,8,29.4087484,10.4112,0,0,0,0,1,0,1,6,0,6,6,16,17,15,27,14
49,205,2,70,8.25,1,8,7,7,7,5,2,4,2,17,15,30,40,38,17,27
49,205,8,39.32380952,13.90010667,1,2,4,3,2,4,2,4,3,16,16,21,26,14,15,12
49,209,2,34,2.75,0,0,0,0,1,0,0,1,2,1,1,2,3,3,8,11
49,209,3,21.54294872,17.61884615,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,209,5,261.3166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,209,8,20.49059639,22.36432696,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
49,210,2,62,5.5,2,0,0,1,2,0,0,0,0,2,5,10,10,4,8,2
49,210,8,38.37690171,11.53144,0,2,1,1,3,0,0,1,1,4,2,8,2,3,7,1
49,211,2,35,2.75,0,0,1,0,4,0,0,1,3,2,5,10,6,3,16,19
49,211,3,19.00710784,16.22058824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
49,211,8,20.65728407,22.37212121,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2
49,217,2,21,2.75,0,2,0,0,0,0,0,2,0,0,0,1,2,1,1,3
49,217,5,249.4,0,1,1,1,1,4,1,1,1,1,1,0,5,1,2,1,1
49,217,8,9.419728159,5.7585408,0,3,1,1,4,4,0,1,0,1,1,1,1,1,0,3
49,222,2,68,5.5,8,99,46,15,17,14,16,11,13,30,18,23,20,4,3,5
49,222,3,25.7,21.75,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1
49,222,8,28.08874378,9.184777143,2,33,12,2,4,6,4,8,5,13,7,6,8,2,1,3
49,223,2,50,8.25,0,0,1,0,1,0,1,2,2,2,8,8,13,12,6,8
49,223,3,19.13,26,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
49,223,8,22.28439259,10.4974781,0,0,0,1,1,0,1,2,0,0,1,0,0,3,1,0
49,225,2,25,2.75,11,55,37,30,66,36,34,32,23,37,46,81,80,41,44,43
49,225,3,10.87218992,9.700581395,0,2,2,2,2,3,4,0,1,1,2,6,1,1,1,2
49,225,5,367.4333333,0,8,6,9,8,4,11,8,8,7,14,20,21,16,15,18,19
49,225,8,11.22518132,6.247582736,12,35,23,25,29,30,20,32,7,31,34,35,36,14,24,37
49,226,2,44,5.5,3,17,19,13,13,9,4,12,8,11,10,32,14,7,9,10
49,226,3,26.42698413,23.24714286,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
49,226,8,24.87217078,8.922067692,2,19,9,9,9,9,3,10,2,16,6,18,10,7,4,8
49,230,2,48,2.75,3,8,8,3,15,9,1,5,9,9,6,15,9,4,6,8
49,230,3,27.93019481,25.09032468,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
49,230,8,32.57886598,24.61513081,0,2,2,0,0,0,0,2,1,0,1,0,3,0,0,1
49,231,2,32,2.75,0,0,0,0,0,0,0,1,0,1,3,9,1,7,5,34
49,231,3,24.78075684,16.60869565,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
49,231,8,22.47878613,22.19071712,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3
49,233,2,43,5.5,0,1,1,1,3,4,1,9,11,14,14,25,31,23,59,55
49,233,8,43.04749402,24.39915636,0,0,0,0,0,1,0,0,0,3,4,2,4,6,4,6
49,234,2,39,5.5,2,2,6,15,16,4,2,11,8,41,21,62,51,44,71,128
49,234,8,40.82232147,23.33325143,0,1,0,0,4,0,0,0,1,3,3,3,6,3,7,18
49,236,2,49,5.5,0,3,3,3,3,1,2,5,1,3,0,3,5,2,0,3
49,236,3,36.17361111,34.47472222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,236,8,36.7742793,21.09454857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
49,249,2,36,2.75,24,30,26,35,46,44,40,28,46,72,61,96,90,55,58,76
49,249,3,24.73611111,19.44444444,3,3,0,2,0,3,0,3,0,7,4,6,6,2,4,6
49,249,8,25.84315635,22.80107243,4,4,3,5,1,3,1,1,6,7,5,10,12,4,4,5
49,255,2,26,2.75,0,0,0,1,0,2,1,0,1,3,4,5,6,4,5,26
49,255,3,14.44717949,12.18461538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,255,5,351.6166667,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
49,255,8,14.43619919,6.722288193,0,0,0,0,0,1,0,0,1,0,1,7,5,0,4,3
49,256,2,31,5.5,0,5,0,4,0,3,3,8,4,6,2,0,0,1,2,6
49,256,3,12.37192982,10.45394737,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
49,256,5,257.9333333,0,0,3,0,0,1,4,2,1,3,0,1,0,0,1,0,0
49,256,8,12.79593127,6.36880708,0,5,0,2,1,1,2,0,8,6,0,0,0,2,2,0
49,257,2,27,2.75,0,0,1,0,1,0,0,3,1,2,1,5,8,5,17,15
49,257,3,18.19444444,16.16666667,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
49,257,5,438.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,257,8,18.25924655,6.9988,0,0,0,0,1,0,0,1,0,4,2,2,4,8,5,10
49,261,2,33,5.5,3,0,0,1,2,0,0,1,1,1,4,6,4,9,16,15
49,261,3,20.65148148,17.38888889,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
49,261,5,434.3333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,261,8,20.86601083,22.40536381,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3
50,7,2,43,5.5,3,2,5,19,13,18,15,28,40,28,35,91,64,60,40,57
50,7,3,34.65129271,22.56781163,0,0,1,1,0,3,0,1,3,0,1,1,1,3,2,6
50,7,8,31.95302364,8.261971258,0,1,0,3,0,1,0,5,4,2,1,10,6,7,4,7
50,13,2,43,2.75,1,0,2,3,0,2,0,0,1,5,8,5,5,7,4,35
50,13,3,21.81125535,16.42316863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
50,13,8,20.34882699,22.53755012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8
50,14,2,72,5.5,18,49,39,39,42,19,50,26,13,42,69,78,64,32,70,54
50,14,3,33.67451389,38.37083333,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0
50,14,8,34.21522028,12.50123102,0,3,2,2,3,1,5,5,0,6,8,8,1,8,7,3
50,20,2,70,8.25,1,4,2,1,0,4,1,3,0,2,0,1,6,1,0,0
50,20,3,30.30977011,35.5862069,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,20,8,29.95571699,12.14142061,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
50,23,2,85,5.5,2,0,1,3,1,9,9,16,22,8,41,39,37,26,39,55
50,23,8,68.73424631,18.00512,1,0,0,0,0,1,0,0,3,1,3,4,5,1,4,10
50,25,2,46,2.75,102,216,156,224,179,162,185,152,124,220,318,500,488,297,589,1162
50,25,3,32.44289474,28.23084211,4,9,4,8,6,2,4,4,3,10,13,30,17,10,19,28
50,25,8,32.66679051,9.654423448,5,12,10,7,7,12,7,9,8,6,22,30,13,9,19,40
50,36,2,53,5.5,0,0,1,0,1,1,0,4,1,1,0,1,0,0,1,2
50,36,3,42.22166667,34.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,36,8,42.4013904,10.5424,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
