PULocationID,DOLocationID,duration
40,34,993.875
40,35,1539.6
40,36,1459.0588235294117
40,37,1204.9375
40,39,1960.0
40,40,405.0408163265306
40,41,2197.5
40,43,1779.3333333333333
40,45,811.75
40,48,2142.181818181818
40,49,2163.546875
40,50,2254.214285714286
40,52,266.88669950738915
40,54,275.03508771929825
40,55,1542.0
40,61,1013.8363636363637
40,62,930.2666666666667
40,65,581.5798319327731
40,66,723.0597014925373
40,67,1070.0
40,68,3372.1190476190477
40,71,1703.3333333333333
40,74,2132.75
40,75,2109.6666666666665
40,76,1469.0
40,77,1813.0
40,79,1193.9772727272727
40,80,1013.8620689655172
40,82,1091.0
40,83,2521.0
40,85,1295.6666666666667
40,87,1712.888888888889
40,88,1053.1052631578948
40,89,1091.1176470588234
40,90,2013.32
40,91,1596.3333333333333
40,97,662.231884057971
40,98,2106.0
40,100,2144.8571428571427
40,102,1609.0
40,106,340.6380952380952
40,107,1504.9444444444443
40,108,1263.0
40,111,744.25
40,112,1054.3265306122448
40,113,1369.8823529411766
40,114,1166.9583333333333
40,116,1861.0
40,118,2221.0
40,119,2433.0
40,121,1558.0
40,123,1637.0
40,125,1306.3548387096773
40,127,1478.0
40,129,1446.1666666666667
40,132,4073.7090909090907
40,133,904.0625
40,134,2419.0
40,137,1440.56
40,138,1658.9666666666667
40,140,1772.911111111111
40,141,1942.2857142857142
40,142,1892.6666666666667
40,143,2656.6666666666665
40,144,1049.7142857142858
40,145,1507.6666666666667
40,146,18427.6
40,148,900.8275862068965
40,149,1935.0
40,151,1769.1666666666667
40,152,2353.0
40,155,2090.5
40,158,1368.2142857142858
40,160,1543.0
40,161,1776.5762711864406
40,162,1682.967741935484
40,163,2393.2
40,164,1688.0526315789473
40,166,2248.5
40,170,1657.1
40,173,28104.0
40,177,1318.0
40,178,1004.0
40,181,519.6656534954408
40,186,1445.8684210526317
40,188,974.8636363636364
40,189,737.112676056338
40,190,912.0714285714286
40,195,391.65579710144925
40,197,2771.0
40,198,1676.7777777777778
40,209,842.7777777777778
40,210,2272.0
40,211,1256.2142857142858
40,212,1406.0
40,216,2374.3333333333335
40,217,1165.0
40,219,2613.0
40,223,1788.0
40,224,1197.2
40,225,1209.3333333333333
40,226,1151.0
40,227,960.3
40,228,589.4487179487179
40,229,1335.642857142857
40,230,2083.777777777778
40,231,910.9067796610169
40,232,881.5
40,233,1706.134328358209
40,234,1666.2391304347825
40,236,2036.75
40,237,1868.8333333333333
40,238,2151.75
40,239,10445.2
40,243,1562.0
40,244,2300.0
40,246,1532.9375
40,249,1293.3225806451612
40,251,1726.0
40,255,1244.15625
40,256,1042.8139534883721
40,257,659.2380952380952
40,260,1126.0
40,261,2029.5
40,262,1415.625
40,263,1673.1666666666667
40,264,838.5
40,265,2070.0
41,1,2853.4074074074074
41,4,1527.1515151515152
41,7,1204.078947368421
41,10,3059.25
41,12,2372.4
41,13,1702.2
41,14,2734.5
41,15,3785.0
41,16,1869.0
41,17,2493.214285714286
41,18,1703.0
41,19,2408.0
41,20,1295.5
41,22,3519.0
41,24,428.2020592020592
41,25,1954.111111111111
41,26,2364.0
41,28,1680.5
41,29,2685.5
41,31,1467.2857142857142
41,32,1421.125
41,33,2220.9166666666665
41,34,2091.5
41,35,3029.5
41,36,2344.875
41,37,2301.6363636363635
41,40,2038.5
41,41,414.33763567028456
41,42,527.9394387001477
41,43,483.0446927374302
41,45,1788.3
41,47,1296.375
41,48,1034.8131416837782
41,49,2152.6666666666665
41,50,1024.7882352941176
41,51,1676.125
41,52,1942.6666666666667
41,54,1843.5
41,56,2019.0
41,59,1466.5
41,60,1298.1666666666667
41,61,2739.8571428571427
41,65,2279.5
41,66,2423.0
41,68,1295.4919786096257
41,69,983.5111111111111
41,70,974.8333333333334
41,71,3349.0
41,74,478.3912885662432
41,75,508.6790481717934
41,76,1652.0
41,78,1375.6666666666667
41,79,1596.6315789473683
41,80,2298.2
41,81,1911.625
41,82,1637.0
41,83,1348.0
41,85,3177.0
41,87,1623.5217391304348
41,88,2019.4137931034484
41,89,2213.1666666666665
41,90,1487.4590163934427
41,91,3463.5
41,92,1708.5
41,93,1865.75
41,94,1333.5
41,95,1935.8333333333333
41,96,2725.0
41,97,2170.5
41,98,1630.5
41,100,1405.029702970297
41,101,1909.5
41,107,1588.5694444444443
41,112,1879.0
41,113,1487.433962264151
41,114,1830.7142857142858
41,116,885.9965517241379
41,117,10399.0
41,119,885.8
41,120,961.0
41,121,2563.0
41,125,2011.2962962962963
41,126,1255.909090909091
41,127,1026.1866666666667
41,128,1155.923076923077
41,129,1500.0416666666667
41,130,2753.3333333333335
41,132,3078.265
41,133,2143.0
41,134,2047.0
41,136,1207.9333333333334
41,137,1411.0361445783133
41,138,1242.841791044776
41,140,1422.0936170212765
41,141,1008.6842105263158
41,142,911.5435393258427
41,143,865.8795811518324
41,144,1797.4814814814815
41,145,1674.3333333333333
41,146,1549.7142857142858
41,147,1196.8823529411766
41,148,3211.7454545454543
41,151,393.7930194805195
41,152,435.5453149001536
41,153,1218.0
41,157,2942.0
41,158,1715.608695652174
41,159,1867.0
41,160,2199.0
41,161,1134.1266490765172
41,162,1685.8552631578948
41,163,1790.7172413793103
41,164,1478.2325581395348
41,165,4771.0
41,166,350.7953102100635
41,167,2516.5
41,168,735.7647058823529
41,169,1217.8076923076924
41,170,2063.6456692913384
41,171,1670.0
41,173,1377.6666666666667
41,174,2271.8333333333335
41,179,1054.3636363636363
41,181,2384.6
41,182,1339.3333333333333
41,183,1687.0
41,184,2043.0
41,185,1694.0
41,186,1470.3177570093458
41,188,2821.0
41,189,3115.1428571428573
41,191,1887.0
41,192,1386.0
41,193,1355.875
41,194,1038.7272727272727
41,195,1964.0
41,196,1744.5
41,197,2209.5
41,198,1599.0
41,200,1453.2
41,202,1517.2
41,205,2157.0
41,207,1203.0
41,208,1133.8
41,209,1450.6363636363637
41,211,2213.5
41,212,1295.0833333333333
41,213,982.1578947368421
41,215,2938.0
41,216,2250.0
41,218,3689.0
41,219,2560.0
41,220,1296.3529411764705
41,223,1238.0
41,224,1470.7692307692307
41,225,2763.7272727272725
41,226,1396.7368421052631
41,228,2151.3333333333335
41,229,1310.81
41,230,1161.4807692307693
41,231,1904.939393939394
41,232,1362.1176470588234
41,233,2140.7685185185187
41,234,2150.6141732283463
41,235,1041.264705882353
41,236,704.7174770039422
41,237,955.3956043956044
41,238,688.430781129157
41,239,707.8690835850957
41,240,1226.0
41,241,1379.0833333333333
41,242,1362.0
41,243,1593.25
41,244,1217.831215970962
41,246,1252.7882352941176
41,247,863.2018348623853
41,248,1287.4166666666667
41,249,1635.425
41,250,1439.6666666666667
41,254,1799.5
41,255,1895.6363636363637
41,256,2037.75
41,258,2057.0
41,259,1728.2727272727273
41,260,1152.2857142857142
41,261,1835.0833333333333
41,262,868.0074626865671
41,263,719.8301886792453
41,264,785.2307692307693
41,265,5190.681818181818
42,1,2580.3333333333335
42,3,2151.0
42,4,1422.5833333333333
42,7,1197.0
42,11,2070.0
42,13,2507.0
42,14,2723.0
42,17,2435.3333333333335
42,18,1189.9411764705883
42,20,1619.857142857143
42,24,620.2898550724638
42,25,2518.3333333333335
42,28,2086.0
42,31,1102.0
42,32,1316.5
42,33,2257.8571428571427
42,34,2685.0
42,36,3219.5
42,37,1902.0
42,39,4319.0
42,41,319.4499151103565
42,42,321.1124546553809
42,43,669.1761006289308
42,45,1775.0
42,47,951.1
42,48,1242.282894736842
42,49,2430.3333333333335
42,50,1072.1830985915492
42,51,1865.8
42,55,2744.0
42,56,1156.5
42,59,1141.0
42,60,786.25
42,63,2126.75
42,65,1945.3333333333333
42,66,1760.0
42,68,1469.1451612903227
42,69,745.9021739130435
42,71,2457.0
42,72,2947.0
42,73,1941.0
42,74,582.3401759530792
42,75,647.8700361010831
42,76,4165.0
42,77,1567.0
42,78,1179.4117647058824
42,79,1479.3181818181818
42,80,1784.5
42,81,1597.6666666666667
42,82,1555.0
42,83,1614.6666666666667
42,85,2593.5
42,86,2076.0
42,87,1676.0285714285715
42,88,1821.32
42,89,3929.0
42,90,5462.227272727273
42,91,2256.0
42,92,1579.6666666666667
42,93,2280.6666666666665
42,94,1163.6666666666667
42,95,1599.0
42,97,1961.3333333333333
42,98,1705.0
42,100,1754.4166666666667
42,102,2036.0
42,107,1589.7575757575758
42,112,1817.3333333333333
42,113,1624.4166666666667
42,114,1858.888888888889
42,116,634.6163434903048
42,119,684.7868852459017
42,120,760.0
42,125,1827.6666666666667
42,126,970.7777777777778
42,127,907.8064516129032
42,128,1080.3333333333333
42,129,1237.7142857142858
42,130,1758.0
42,132,2346.9054054054054
42,134,1886.0
42,136,887.35
42,137,1296.590909090909
42,138,1761.86013986014
42,140,1189.967741935484
42,141,1279.0281690140846
42,142,1935.3738317757009
42,143,1164.48
42,144,1995.125
42,145,1632.4
42,146,1557.0
42,147,999.7
42,148,1619.125
42,151,693.2921810699588
42,152,573.8906882591093
42,153,987.0
42,157,2763.0
42,158,1535.15
42,159,551.9816513761468
42,160,2511.0
42,161,1316.3663366336634
42,162,1513.6744186046512
42,163,1184.081081081081
42,164,2234.157894736842
42,166,502.43327556325823
42,167,6229.03125
42,168,545.6684491978609
42,169,917.3888888888889
42,170,1461.5471698113208
42,173,2342.0
42,174,11827.625
42,177,2032.0
42,179,1215.2857142857142
42,180,4321.0
42,181,2101.5
42,182,1342.875
42,183,1124.75
42,185,991.5
42,186,1614.0281690140846
42,188,2142.0
42,189,2432.0
42,193,2902.0
42,194,1003.4117647058823
42,195,2281.0
42,196,1371.0
42,198,2250.4
42,200,1281.75
42,202,1974.5
42,205,3889.0
42,208,1414.25
42,209,4027.714285714286
42,211,1508.4
42,212,792.0
42,213,934.6818181818181
42,215,2856.5
42,216,2824.0
42,217,2076.0
42,220,1071.5
42,223,1180.375
42,224,1463.375
42,225,2141.3333333333335
42,226,1364.5
42,227,2962.0
42,228,1998.0
42,229,1445.923076923077
42,230,1411.7142857142858
42,231,1877.1333333333334
42,232,1544.6875
42,233,1572.25
42,234,1663.3548387096773
42,235,1021.1276595744681
42,236,843.2512077294685
42,237,1113.620253164557
42,238,781.1287553648069
42,239,923.6818181818181
42,240,1122.6666666666667
42,241,1003.7
42,242,1210.4
42,243,974.4875
42,244,969.6891025641025
42,246,1383.75
42,247,975.48
42,248,1042.6666666666667
42,249,1570.75
42,250,1173.5
42,252,1028.0
42,254,1544.6666666666667
42,255,1706.6666666666667
42,256,1912.875
42,259,1197.0
42,260,1342.8
42,261,2345.8333333333335
42,262,1023.4776119402985
42,263,892.8134328358209
42,264,976.0
42,265,1813.076923076923
43,1,2734.8379888268155
43,3,1639.0
43,4,1250.8846153846155
43,6,2869.0
43,7,1300.1611570247933
43,10,2326.0
43,12,1707.7083333333333
43,13,1771.2692307692307
43,14,2381.3333333333335
43,15,2004.5
43,16,2140.3333333333335
43,17,6206.380952380952
43,18,1891.8
43,20,1901.0
43,22,1990.0
43,24,532.5640668523677
43,25,1972.5531914893618
43,26,2633.0
43,27,4556.0
43,28,2635.8
43,29,3897.5
43,31,1732.4615384615386
43,32,1584.0
43,33,1900.7586206896551
43,34,1708.6666666666667
43,35,3375.3333333333335
43,36,2097.75
43,37,2041.2941176470588
43,39,3190.6666666666665
43,40,2146.214285714286
43,41,812.372559955382
43,42,1191.5993340732518
43,43,658.0252726106479
43,45,2407.344262295082
43,47,1456.6666666666667
43,48,1105.103328894807
43,49,2196.5333333333333
43,50,1110.896551724138
43,51,1373.4
43,52,2045.375
43,54,1924.6666666666667
43,55,3417.8571428571427
43,56,2158.0
43,57,1964.0
43,60,1609.0
43,61,2670.1363636363635
43,62,2698.8571428571427
43,63,2880.0
43,64,2509.0
43,65,1941.2083333333333
43,66,3157.1194029850744
43,67,1824.0
43,68,1544.7655913978494
43,69,1534.7096774193549
43,70,1835.75
43,71,2109.0
43,72,3583.0
43,73,2411.6666666666665
43,74,700.0401673640167
43,75,675.7178247734139
43,78,2468.5
43,79,1823.8204081632653
43,80,1841.0
43,81,3849.0
43,82,1716.423076923077
43,83,1596.1875
43,85,3375.0
43,87,1544.9094076655051
43,88,1490.6789667896678
43,89,2482.5
43,90,1622.0209677419355
43,92,2489.4736842105262
43,93,2309.4
43,94,1653.0
43,95,2138.315789473684
43,97,1944.8846153846155
43,98,2071.0
43,100,1348.962452471483
43,102,2252.0
43,106,2412.375
43,107,1519.5370138017565
43,112,1572.4404761904761
43,113,2172.3927272727274
43,114,1875.7520833333333
43,116,1153.5783475783476
43,119,1422.7826086956522
43,120,1212.5
43,121,3409.3333333333335
43,123,3180.0
43,125,1668.9653465346535
43,126,1426.111111111111
43,127,1447.4901960784314
43,128,1548.0
43,129,1653.0576923076924
43,130,2032.6666666666667
43,131,2275.25
43,132,3183.864596273292
43,133,2814.4
43,134,2088.0
43,135,1987.4
43,136,1334.4
43,137,1092.0589519650655
43,138,1946.3555767397522
43,140,846.2366737739873
43,141,711.5365141187926
43,142,589.9007600116925
43,143,725.4843592330978
43,144,1950.004854368932
43,145,1734.5343511450383
43,146,3525.597014925373
43,147,1384.3333333333333
43,148,2480.3978494623657
43,149,2460.6666666666665
43,150,3031.3333333333335
43,151,505.16222616933095
43,152,1316.969543147208
43,153,1689.25
43,155,3153.0
43,157,2013.875
43,158,1812.9654545454546
43,159,1227.8064516129032
43,160,2114.1428571428573
43,161,962.5533879838124
43,162,1063.9530471899454
43,163,868.786484836149
43,164,1299.871596445973
43,165,4115.0
43,166,912.3786008230453
43,167,1217.1666666666667
43,168,1117.6376811594203
43,169,1585.357142857143
43,170,1227.1033268101762
43,171,3365.3333333333335
43,173,2054.0
43,174,2271.5
43,175,2932.0
43,177,2152.0
43,178,3995.0
43,179,1264.2391304347825
43,181,2398.1186440677966
43,182,1845.25
43,183,2555.0
43,184,2091.0
43,185,2293.6666666666665
43,186,1484.8198198198197
43,188,2884.0
43,189,2398.0476190476193
43,190,2683.5
43,191,2730.0
43,192,1956.3333333333333
43,193,1275.111111111111
43,194,2212.9
43,195,2659.625
43,196,1777.1
43,197,3148.6666666666665
43,198,2420.1
43,200,1499.7222222222222
43,201,2324.0
43,202,4197.482758620689
43,205,3521.0
43,208,1559.3333333333333
43,209,1542.015873015873
43,211,2250.8835758835758
43,212,1330.4
43,213,1527.6
43,215,2353.0
43,216,2613.1111111111113
43,217,8560.076923076924
43,218,2550.0
43,219,3211.0
43,220,4200.9
43,223,1638.0617283950617
43,224,1382.6821705426357
43,225,2418.3888888888887
43,226,1165.4234234234234
43,227,2305.0
43,228,2345.0
43,229,895.2794653705954
43,230,1239.6899829738934
43,231,2373.3786259541985
43,232,1411.4912280701753
43,233,1125.2467320261437
43,234,1489.3871282301316
43,235,1545.6
43,236,556.8251970891449
43,237,662.2582830216463
43,238,492.9476655808903
43,239,578.5430582842174
43,241,1631.0
43,242,2470.75
43,243,1327.6026785714287
43,244,1113.235142118863
43,246,1349.8577857785779
43,247,1516.3218390804598
43,248,1752.75
43,249,1770.4788732394366
43,250,1754.0
43,252,1736.0
43,253,2252.0
43,254,2351.0
43,255,1826.7450980392157
43,256,1872.7205882352941
43,257,2240.5454545454545
43,258,2751.0
43,259,1466.0
43,260,1455.2558139534883
43,261,2202.918767507003
43,262,772.4026898734177
43,263,654.1260801256874
43,264,3744.4333333333334
43,265,2633.438596491228
45,1,2326.4242424242425
45,3,1722.0
45,4,699.9022801302932
45,6,1758.0
45,7,1826.025
45,9,1862.3333333333333
45,10,2021.6666666666667
45,11,4197.0
45,12,645.6415094339623
45,13,989.9654545454546
45,14,1395.1363636363637
45,16,1783.25
45,17,1123.4074074074074
45,18,2400.0
45,19,2924.5
45,20,4803.0
45,21,2281.25
45,22,1870.7777777777778
45,24,2054.7272727272725
45,25,778.9391891891892
45,26,1134.6666666666667
45,28,1253.0
45,29,6280.0
45,33,690.6990291262136
45,34,788.6666666666666
45,35,1836.2222222222222
45,36,1510.4444444444443
45,37,1319.298245614035
45,39,2497.222222222222
45,40,959.3684210526316
45,41,2165.0
45,42,2122.6216216216217
45,43,2776.4204545454545
45,45,491.0682926829268
45,47,2366.0
45,48,1845.744927536232
45,49,960.1157024793389
45,50,2171.7241379310344
45,51,2941.0
45,52,830.8823529411765
45,53,2810.3333333333335
45,54,1057.8461538461538
45,55,15264.166666666666
45,57,1735.5
45,59,3035.0
45,60,1359.0
45,61,1309.439024390244
45,62,1361.4848484848485
45,63,2098.0
45,65,533.9436090225564
45,66,653.5454545454545
45,67,1375.375
45,68,1230.2268370607028
45,69,2161.7272727272725
45,70,2489.5
45,71,1767.5
45,72,1961.0
45,73,3575.6666666666665
45,74,1661.972972972973
45,75,1573.6944444444443
45,76,18922.0
45,77,3367.0
45,78,2692.0
45,79,886.0392541707556
45,80,2206.635135135135
45,82,1813.7272727272727
45,83,1244.3333333333333
45,85,1866.0
45,87,403.72552607502286
45,88,647.8298611111111
45,89,1491.2
45,90,936.2408376963351
45,91,2438.0
45,92,2209.75
45,93,1827.0
45,95,2216.6666666666665
45,97,717.1212121212121
45,98,2202.0
45,100,1669.73178807947
45,101,2220.0
45,106,1045.1333333333334
45,107,1006.8273542600897
45,111,1456.0
45,112,1116.4444444444443
45,113,967.833855799373
45,114,846.4405405405405
45,115,1531.0
45,116,1801.7368421052631
45,119,1939.5
45,120,1325.0
45,121,1141.0
45,122,1933.0
45,123,2438.0
45,125,1066.125
45,126,3369.0
45,127,2328.6363636363635
45,129,7248.774193548387
45,130,3166.0
45,131,1946.5714285714287
45,132,3107.4791666666665
45,133,1375.1176470588234
45,134,2507.0
45,136,2927.5
45,137,1217.6275862068965
45,138,2102.485294117647
45,140,1294.7142857142858
45,141,1406.639455782313
45,142,1795.3304347826088
45,143,3588.5777777777776
45,144,415.31498470948014
45,145,3396.0975609756097
45,146,1797.9375
45,147,1227.0
45,148,658.6165413533835
45,149,1892.0
45,150,1858.0
45,151,1625.2083333333333
45,152,1981.3529411764705
45,155,1913.0
45,157,1580.0
45,158,933.4932126696832
45,159,990.0
45,160,1689.5
45,161,2122.737068965517
45,162,1549.8777173913043
45,163,2293.7490494296576
45,164,1828.2483801295896
45,165,1684.8
45,166,1881.560975609756
45,167,1585.3333333333333
45,168,1269.7142857142858
45,169,2415.0
45,170,1437.3814229249012
45,171,1368.0
45,173,1709.0
45,174,3358.0
45,177,1663.5714285714287
45,178,1296.0
45,179,1518.6
45,180,3994.3333333333335
45,181,1106.6198830409357
45,182,2304.5
45,185,2552.5
45,186,1401.8188976377953
45,187,1957.0
45,188,1397.8235294117646
45,189,1024.0151515151515
45,190,1152.75
45,191,1925.0
45,192,3288.0
45,193,2020.0
45,194,2162.6666666666665
45,195,984.3157894736842
45,196,1569.111111111111
45,197,2934.0
45,198,1655.2380952380952
45,200,3065.2
45,202,1988.5
45,205,2229.0
45,208,2265.5
45,209,596.0643274853801
45,210,2434.8
45,211,1243.5113636363637
45,213,3584.0
45,214,1547.0
45,215,2564.0
45,216,2785.285714285714
45,217,1043.3636363636363
45,219,2942.0
45,220,1889.5
45,221,1591.0
45,222,2082.0
45,223,1747.3478260869565
45,224,1636.55
45,225,1258.9027777777778
45,226,5681.578947368421
45,227,6321.64705882353
45,228,1168.8846153846155
45,229,1557.8520710059172
45,230,1893.0390625
45,231,638.9180327868852
45,232,951.8644314868804
45,233,1100.4407894736842
45,234,1204.15625
45,235,2376.0
45,236,1770.0357142857142
45,237,1654.4888888888888
45,238,1920.072463768116
45,239,1874.1527777777778
45,241,2229.0
45,243,2125.6190476190477
45,244,4404.975609756098
45,246,1359.2
45,247,2109.0
45,248,2746.0
45,249,751.4178674351585
45,251,1673.0
45,253,2495.0
45,254,2052.0
45,255,1833.6851851851852
45,256,838.3577235772358
45,257,1049.2307692307693
45,258,2589.5
45,259,2590.6666666666665
45,260,1628.7
45,261,579.8983957219251
45,262,1489.2990654205607
45,263,1477.627659574468
45,264,1140.2
45,265,2019.5652173913043
46,46,55.0
46,47,1830.0
46,58,845.5
46,183,505.0
46,185,583.0
46,265,1063.0
47,18,522.0
47,20,212.0
47,24,1530.0
47,42,623.0
47,47,199.17142857142858
47,48,2089.0
47,51,910.5
47,60,166.0
47,61,4799.0
47,69,396.55555555555554
47,74,1173.5
47,75,12324.5
47,78,382.0
47,89,3594.0
47,94,559.0
47,95,1445.0
47,100,1194.0
47,119,531.0
47,132,1659.0
47,136,712.5
47,140,944.0
47,147,626.0
47,159,357.0
47,167,659.5
47,168,594.0
47,169,276.0
47,170,2018.0
47,174,971.5
47,179,1102.0
47,200,1048.0
47,212,731.5
47,213,671.0
47,216,3099.0
47,220,1002.0
47,235,512.25
47,243,627.0
47,244,703.0
47,247,641.0
47,248,528.6666666666666
47,250,864.0
47,262,1396.0
47,263,1136.0
48,1,2472.965250965251
48,3,1897.5
48,4,1491.4347826086957
48,5,3351.0
48,6,2066.0
48,7,1680.5519044062733
48,8,1455.25
48,9,2213.5
48,10,2716.625
48,11,2725.9285714285716
48,12,1969.985446985447
48,13,1534.5970636215334
48,14,2224.766666666667
48,15,2367.25
48,16,2598.6
48,17,2114.365979381443
48,18,1788.9130434782608
48,19,2512.6666666666665
48,20,2226.3548387096776
48,21,2558.1666666666665
48,22,2342.717391304348
48,23,2825.8888888888887
48,24,996.5579064587973
48,25,2177.4377880184334
48,26,2290.0416666666665
48,28,2628.035714285714
48,29,2941.0555555555557
48,30,3994.0
48,31,2194.52
48,32,1893.9655172413793
48,33,2084.5261538461536
48,34,2054.0
48,35,2946.0
48,36,2282.036036036036
48,37,2669.73
48,39,3376.176470588235
48,40,1945.0534351145038
48,41,1142.133434038268
48,42,1323.1973146526561
48,43,936.693009118541
48,45,1759.1038647342996
48,46,3144.3333333333335
48,47,3548.5416666666665
48,48,379.3207658796321
48,49,2066.9055555555556
48,50,448.28695132875487
48,51,2344.217391304348
48,52,1819.7323943661972
48,53,2574.0
48,54,1960.4736842105262
48,55,6540.913043478261
48,56,1987.920634920635
48,57,2225.25
48,58,1595.6666666666667
48,59,1740.125
48,60,1647.952380952381
48,61,2949.468503937008
48,62,2261.1612903225805
48,63,3243.0
48,64,2507.6
48,65,2612.0746268656717
48,66,2494.3426573426573
48,67,1998.918918918919
48,68,516.5971009106114
48,69,2313.7076923076925
48,70,2002.7377049180327
48,71,3074.3488372093025
48,72,3033.85
48,73,2275.6
48,74,1390.1508226691042
48,75,1303.0193266832919
48,76,3113.9666666666667
48,77,2891.1666666666665
48,78,1791.025641025641
48,79,1492.8493607559756
48,80,2703.8695652173915
48,81,9725.636363636364
48,82,2560.5471698113206
48,83,2241.9603174603176
48,84,4624.0
48,85,2922.181818181818
48,86,4384.25
48,87,1478.5558759913483
48,88,1822.8641655886158
48,89,2895.6423357664235
48,90,703.4167461377074
48,91,7409.473684210527
48,92,2324.9666666666667
48,93,2440.4827586206898
48,94,3962.9736842105262
48,95,3027.653631284916
48,96,3691.6666666666665
48,97,1905.2099447513813
48,98,2233.8571428571427
48,100,713.7434477667035
48,101,3030.285714285714
48,102,2201.28
48,106,2040.2151898734178
48,107,1195.137515842839
48,108,3123.3
48,111,2165.5
48,112,2065.2788732394365
48,113,1258.6277675276754
48,114,1386.8009127210496
48,115,3043.3333333333335
48,116,1289.655133295519
48,117,3631.0
48,118,2291.0
48,119,1537.5616438356165
48,120,1131.21875
48,121,2507.75
48,122,1938.0
48,123,7574.375
48,124,3043.625
48,125,1276.4383886255923
48,126,1790.888888888889
48,127,1452.6226804123712
48,128,1405.774193548387
48,129,1827.541095890411
48,130,2600.7586206896553
48,131,2600.0
48,132,3245.8519677996424
48,133,2057.754716981132
48,134,2485.714285714286
48,135,2107.35
48,136,1810.8245614035088
48,137,1048.1521216973579
48,138,2197.685641769398
48,139,3313.3333333333335
48,140,1082.8186294624538
48,141,1177.792166771952
48,142,463.6870842122343
48,143,458.7668584919581
48,144,1682.89613679544
48,145,1310.766
48,146,1690.8642533936652
48,147,1731.6296296296296
48,148,1705.2059738643436
48,149,2559.0625
48,150,2626.1428571428573
48,151,1011.6084412870873
48,152,1296.7738896366084
48,153,1549.5
48,155,2960.294117647059
48,156,3972.0
48,157,2575.009708737864
48,158,868.54425942156
48,159,1721.4754098360656
48,160,1935.8139534883721
48,161,708.7392631504224
48,162,810.7864583333334
48,163,565.0851006226875
48,164,809.0217587034814
48,165,2509.2608695652175
48,166,1194.00727032386
48,167,1991.4130434782608
48,168,2900.5485714285714
48,169,1548.1149425287356
48,170,860.7933440687063
48,171,2345.4736842105262
48,172,3330.0
48,173,2138.6285714285714
48,174,1868.9767441860465
48,175,2534.2
48,176,2856.5714285714284
48,177,2722.4666666666667
48,179,1413.9543378995434
48,180,2918.5555555555557
48,181,2557.5652173913045
48,182,1850.1025641025642
48,183,2161.0
48,185,2059.0
48,186,776.9147624917038
48,188,2527.5625
48,189,2036.7565217391304
48,190,2299.451612903226
48,191,3176.4285714285716
48,192,1605.5
48,193,1337.2631578947369
48,194,6149.85
48,195,2219.6
48,196,1864.3382352941176
48,197,2327.7894736842104
48,198,2142.28125
48,200,1387.2897196261683
48,201,4303.166666666667
48,202,1463.3620689655172
48,203,3722.3333333333335
48,204,2420.0
48,205,3036.0
48,206,2878.6666666666665
48,207,1881.0
48,208,1730.7666666666667
48,209,1647.735294117647
48,210,3040.764705882353
48,211,1453.1634089132135
48,212,1923.078947368421
48,213,1999.5121951219512
48,214,2206.5555555555557
48,215,2949.0
48,216,2921.76
48,217,2062.409090909091
48,218,3177.8571428571427
48,219,3266.1111111111113
48,220,1358.9847328244275
48,221,2912.0
48,222,3826.5714285714284
48,223,2028.242474916388
48,224,1147.0755467196818
48,225,2809.731707317073
48,226,1722.4051282051282
48,227,2213.0425531914893
48,228,2083.6
48,229,1039.987345412712
48,230,583.0926403641881
48,231,1390.3187083187083
48,232,1623.121157323689
48,233,996.4907702100572
48,234,961.7445605619325
48,235,1557.9866666666667
48,236,953.6231493943473
48,237,771.4475703324808
48,238,789.6885831695552
48,239,728.9468317552804
48,240,10303.9
48,241,1675.9876543209878
48,242,1963.4545454545455
48,243,1265.6723163841807
48,244,1140.8065960912052
48,245,3006.6666666666665
48,246,577.4426734287267
48,247,3223.8037974683543
48,248,1795.75
48,249,909.1713700500683
48,250,1819.6363636363637
48,251,2081.0
48,252,2861.9
48,253,3009.6666666666665
48,254,2032.392857142857
48,255,2240.5791139240505
48,256,1833.365758754864
48,257,1956.0821917808219
48,258,6337.380952380952
48,259,1789.48
48,260,1526.1825095057034
48,261,2349.5246350364964
48,262,1428.1418918918919
48,263,1161.9696682464455
48,264,855.4931506849315
48,265,2475.3358208955224
49,1,3856.5
49,4,922.2
49,7,1349.0
49,13,1136.3333333333333
49,14,1392.076923076923
49,17,371.14942528735634
49,21,1998.0
49,22,1810.0
49,25,575.8775510204082
49,26,1060.5
49,28,1524.0
49,29,1987.5
49,33,756.5
49,34,471.25
49,35,1159.3333333333333
49,36,1000.2758620689655
49,37,857.0555555555555
49,39,1387.0
49,40,745.8648648648649
49,41,1912.6666666666667
49,42,2165.0
49,43,2593.25
49,45,1093.0
49,48,2081.1111111111113
49,49,587.4495114006514
49,50,1512.6666666666667
49,52,791.0
49,54,870.4285714285714
49,61,470.268156424581
49,62,645.9354838709677
49,63,1423.0
49,65,508.8524590163934
49,66,601.5416666666666
49,67,1389.0
49,68,1425.9166666666667
49,69,2976.0
49,71,1034.5
49,72,1149.7142857142858
49,74,1937.857142857143
49,75,2316.0
49,76,1315.857142857143
49,77,1068.6
49,79,1067.7894736842106
49,80,763.9791666666666
49,82,1176.0
49,83,1277.0
49,85,1012.4444444444445
49,87,992.6153846153846
49,88,1084.4
49,89,1138.9722222222222
49,90,1222.0
49,91,1506.4
49,94,2205.75
49,95,1229.0
49,97,573.0886850152905
49,98,1400.0
49,100,1987.4
